nr_ar,nr_ar_lbd,nr_ahr,nr_aromatase,nr_er,nr_er_lbd,nr_ppar_gamma,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53
0.01942531391978264,0.030084645375609398,0.20551879703998566,0.01814795285463333,0.08108348399400711,0.016181647777557373,0.04350055381655693,0.1594943106174469,0.09744993597269058,0.0644308552145958,0.028096916154026985,0.013817211613059044
0.019661391153931618,0.01906648650765419,0.3012705445289612,0.19383986294269562,0.11539814621210098,0.03307728469371796,0.04814060404896736,0.32229799032211304,0.07387041300535202,0.06022447347640991,0.2062055766582489,0.04508473724126816
0.019249655306339264,0.009577425196766853,0.07265326380729675,0.011246337555348873,0.09292507916688919,0.02276536077260971,0.016244927421212196,0.1071665808558464,0.02006714604794979,0.03304539993405342,0.020920405164361,0.0006135432631708682
